Patient,State,PE,SC,GNE,SE,LZC,STE,Mean,Std,Skew
2.0,0.0,0.5222467369111855,0.28381073081782165,0.5413291516617815,0.5504001384221365,0.2941590950802038,0.7386185766080638,-3.233228325477767e-05,41.24528866163623,-0.17911427895680204
2.0,0.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
2.0,0.0,0.3039493062155698,0.2150645361949188,0.2763997070269005,0.47986295585154426,0.10716623414537259,0.42508044520331634,-2.3219131693756536e-06,31.93361709479268,-0.16040800444584485
2.0,0.0,0.5552657777625435,0.2853059435644973,0.5944824959485151,0.5399138941556852,0.32207584089579316,0.7662417740020705,1.4450566441560282e-05,45.038570077555455,-0.008592892428235497
2.0,1.0,0.5551837344783773,0.2851343863640852,0.594425335539445,0.5537902486480282,0.33352086889854976,0.7660127919347104,2.1507823827147128e-05,43.648074413932264,-0.1387869302287221
2.0,0.0,0.5413030493910835,0.28442613915568155,0.5710379708025878,0.47840282559807834,0.2564821932167167,0.7536861522670215,1.7209385091072383e-05,51.24723769929384,-0.04553332997146207
2.0,0.0,0.5588428045609787,0.2859535376674286,0.6003223597990825,0.5374112358724786,0.3338559815525549,0.7694614052577472,-6.477202181986531e-05,36.72995741814988,-0.04215795610753171
2.0,0.0,0.5625870852143035,0.28633129500380283,0.6067454347839399,0.568582903407316,0.35878463953659906,0.7729523420143165,-5.456024327079788e-06,33.80640899807222,-0.1462995472410703
2.0,0.0,0.5572006586814486,0.28600542103978216,0.5979194650152608,0.5527764544925036,0.33294838478129113,0.768100872945286,3.101438252023555e-06,41.68311569746011,-0.18502090268207214
2.0,0.0,0.553607932265399,0.28478215892043257,0.5905644907199669,0.47328840207594736,0.25281457139232777,0.7638470022332411,2.495018649003866e-05,48.65841142475052,-0.0785936675177131
2.0,0.0,0.5552906725700368,0.2848917372778858,0.5932419335319025,0.4608397264068131,0.24066208334222716,0.7653398586259754,-2.363941144255507e-05,46.63571984509944,-0.07512521297728532
2.0,0.0,0.555273084265951,0.28468010742913047,0.593044940251426,0.45052919628311067,0.23312204862711303,0.7651087629595801,-6.8717629603303635e-06,48.46327646550476,-0.07899075065110485
2.0,0.0,0.5500183712246237,0.2845309245735288,0.584656298703357,0.4572326288373282,0.23773915630451622,0.7607001861742914,-1.0353890055561833e-05,50.15688113320216,-0.08265298818113878
2.0,0.0,0.28021315445268674,0.22597469180853866,0.12149071421996635,0.5178784228738995,0.04780475096230714,0.5550734920381614,-1.1865686424504806e-07,14.047163529420462,-0.5134752607620076
2.0,0.0,0.5524795244462399,0.28564762725491366,0.5902105637129608,0.5570375122263691,0.3346099850240663,0.764090846003663,6.482632362588803e-06,40.901049360566546,-0.06300795145554468
2.0,0.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
2.0,0.0,0.3792980858444085,0.2491940602124731,0.35108835329240073,0.5456424895757612,0.1749288053906486,0.5545554895161683,9.143960515102341e-06,32.77578948487147,-0.2827929533205322
2.0,0.0,0.5499583676491038,0.2854855889008399,0.5861303029932907,0.5562331850331067,0.33970648997039343,0.7619122955483942,1.1292960987070396e-05,39.2961462304799,-0.18380302528873305
2.0,0.0,0.5494201657226917,0.28567478384640643,0.58556273701585,0.5601563391163005,0.34333687705544846,0.761805749137015,1.2263106456676402e-05,36.97707828843639,-0.18157167863207363
2.0,0.0,0.5520472089604519,0.28589048207962453,0.5899329744383921,0.559594677397658,0.3455104549640647,0.7640807565394715,1.1645811043607461e-05,35.447863678980674,-0.1295699883945285
2.0,0.0,0.5596499385105246,0.2857218205966436,0.601838419934063,0.5665638931379895,0.3589242698091011,0.7704677381151868,-2.7012289949177954e-06,33.27944251714562,-0.19666055695869863
2.0,0.0,0.5542505481035472,0.28546530079270205,0.593161142901376,0.5627214827031176,0.3487545316285305,0.7658299782226387,1.6872324920329598e-05,34.350229967918345,-0.17086909507328268
2.0,0.0,0.5696551853171099,0.2854498670233272,0.6171501988757282,0.5675767552258808,0.35587102118372144,0.7781845634915902,1.0025980193216466e-05,34.825029019753245,-0.2006391663369883
2.0,0.0,0.5681214365850902,0.285700699165857,0.615058560896239,0.5722453397574185,0.36046951149145784,0.7770512318704331,-2.7376731792691443e-05,33.9488322610349,-0.17411682685694166
2.0,0.0,0.5565519462674792,0.2854912253575445,0.5966818294374513,0.5595027486245773,0.3397018356279768,0.7673289090607117,6.961700237121261e-06,39.01111054355835,-0.20168619776815394
2.0,0.0,0.5636965097091498,0.2858074549638733,0.608114434974365,0.5553427324750198,0.3519986082929963,0.7734782866913837,7.955576867442245e-06,41.682757308616765,-0.060128226253527685
2.0,0.0,0.554512612529021,0.2853630294241024,0.5936536457725334,0.5644924177512436,0.34186145050934275,0.7657342071463118,-2.5923485473643154e-05,37.35335113671338,-0.19576362764438213
2.0,0.0,0.5527073118126394,0.2851459039702386,0.5904877783900604,0.5580546266011283,0.33235728329436554,0.7641290399680172,7.802310832705499e-08,38.80312371225332,-0.17826920929557802
2.0,0.0,0.5563565692566483,0.2851792052070731,0.596235539121691,0.5562457272792335,0.3340281922219742,0.767066048517319,2.0683078309100325e-05,38.22054878026772,-0.12962269442705368
2.0,0.0,0.5622965830993316,0.285727536307342,0.6059504109818962,0.5622494846934057,0.34751647654567835,0.7722825905446378,-1.5109151528316865e-05,36.426991853303846,-0.24335722973990223
2.0,0.0,0.5324959811795081,0.28438339465302137,0.5579703407838494,0.5466946825408883,0.30307216080825544,0.7472193877026316,-3.826969395345219e-06,41.3655463756952,-0.2350547498468303
2.0,0.0,0.5034011268326679,0.2826661852687489,0.5110099971132541,0.5679337421704765,0.2810198864377549,0.7234558736184925,3.3228593652603403e-07,32.21875189138837,-0.24308167579176243
2.0,0.0,0.5548865317191829,0.28529107511139795,0.5936717632232106,0.5490645793277963,0.3266184790945287,0.7658151150906463,-2.6044878905528126e-05,43.89616500705517,-0.24586715271217366
2.0,0.0,0.5578694804199233,0.2856154584685882,0.5987466023511125,0.5583585256570869,0.32984393838932746,0.7684543705213479,1.918250123099225e-06,43.89179923645116,-0.1930497331015866
2.0,0.0,0.5563410950761705,0.28572825748240077,0.5964665885130176,0.5634407102041187,0.33388390760705533,0.7672950731808527,-1.5341622908305978e-05,42.08215585913754,-0.19985121380861853
2.0,0.0,0.5673189337066407,0.28597394910641044,0.614070658014491,0.5680253638206806,0.3626384350576573,0.7767181238145231,-8.869285766478703e-07,37.562032404555204,-0.09331398111161433
2.0,0.0,0.5512846762856572,0.28577439618245876,0.5884183604596308,0.565883142195401,0.32723750663595463,0.7631953196708984,-9.042812304830997e-06,41.67551911801047,-0.20408966082520744
2.0,0.0,0.5546276125606726,0.2859986843256624,0.5939974268828065,0.570852005419507,0.33601559643392087,0.766082470354649,1.673370208881372e-06,42.220168352769456,-0.23247770463974107
2.0,0.0,0.5504335771441007,0.28564176624197735,0.5870632193999406,0.562692554993559,0.3258598212806005,0.7622144803923702,4.4841346830007036e-06,45.2619966174585,-0.21661188044897375
2.0,0.0,0.5463717672928051,0.28499454079569103,0.5801750557251097,0.5493842213472961,0.3140331371996714,0.7583983333090359,7.192801302518582e-07,45.9193837491046,-0.17542310891249957
2.0,0.0,0.5552195041926498,0.28548796279850047,0.5944654647271855,0.5575392402628049,0.32677207239428097,0.7659405256104004,-3.4348563723631337e-06,43.49476549534384,-0.19843583083389718
2.0,0.0,0.5587670776669458,0.285569082790044,0.5999350224982413,0.5581160565979305,0.32875947660622773,0.7689104957785746,2.63533691748392e-06,41.4572657439355,-0.21907327336392757
2.0,0.0,0.5633713605370123,0.28573219482864326,0.6073306125806183,0.5601754745191444,0.3339304510312226,0.772832797569655,1.1060851451935795e-05,41.325497529649255,-0.1653880815573015
2.0,0.0,0.5603530232389785,0.2856457315547659,0.6025083358664126,0.5592119363434234,0.33136125401718375,0.7702601647465371,6.163376527245726e-05,41.08525354097611,-0.17390564887922827
2.0,0.0,0.5712914684998533,0.28587018385795393,0.6199236208750303,0.5658478352131879,0.3454918375943977,0.7795233364059032,-7.689031151178873e-06,39.242968956383024,-0.17867506116226534
2.0,0.0,0.5389856140127042,0.2853203243604856,0.5688915645283885,0.5653862415113042,0.32871293318206035,0.753007136066179,7.106875592041488e-06,38.89017805387115,-0.19235003193009506
2.0,0.0,0.4801409739457887,0.28016975867259564,0.47258996435231315,0.5539458452791853,0.2598193567295172,0.7042554934919713,1.942405781033539e-07,34.08729230140047,-0.22115830323562127
2.0,0.0,0.5661971148890715,0.2857798120824497,0.6120758859633479,0.5701579418761763,0.354251310022697,0.7756184925150356,2.098705007668204e-06,35.50714651087902,-0.09818226835458024
2.0,0.0,0.5524051538355408,0.28548406804693566,0.5900676379865676,0.5566110199106793,0.33294373043887443,0.7638711664537376,-2.2786401412454513e-05,42.654000393782894,-0.14085251140422195
2.0,0.0,0.5557900220921446,0.28505070701323504,0.5942748815555273,0.4823795343895004,0.26427821676475144,0.7659446254638019,2.8496564132054485e-05,46.8460358452619,-0.06250600556268839
2.0,0.0,0.5668779597683403,0.28626252208422515,0.6135734001333631,0.577978372639776,0.3631923018052491,0.7765712656820418,3.2522791640100123e-05,35.544943361970475,-0.1413105518029561
2.0,0.0,0.5595748192634462,0.28619170358596596,0.6019879047641585,0.5868004720222655,0.36512385390819496,0.7704825901780621,2.881696922039104e-05,32.80507585741545,-0.20047512219980168
2.0,0.0,0.5348410183027624,0.284852069387184,0.562055543049975,0.5636941184767313,0.315457365979193,0.7493375760804701,-7.334886368491802e-06,39.091431484152196,-0.16369604429825085
2.0,0.0,0.5169177821719697,0.28393419165906475,0.5328830540509516,0.5463031134620554,0.2866935298437575,0.7345570778792015,1.3256471297163381e-05,34.92077193078588,-0.1525238298280815
2.0,0.0,0.5130259542737522,0.28327011319682843,0.5265082168033736,0.55253625850753,0.2908358945946535,0.73089948391275,1.7571620560404936e-07,42.02339190450235,-0.20698886711029857
2.0,0.0,0.5615801786682646,0.28608538931121064,0.6049328303519304,0.5711296372179983,0.35010894527180103,0.7717999239762375,-2.0070670677210318e-05,39.73371234464534,-0.27131171760615735
2.0,0.0,0.547904574404176,0.2850499941940858,0.5827363153290158,0.5545393286097651,0.32110773767311185,0.7598469494630719,-5.6659362806856526e-06,42.32286605147544,-0.13334360168792814
2.0,0.0,0.4034945602259919,0.26659708975824653,0.3431130736201276,0.5574198725242752,0.17397466519521748,0.6431793266448975,-1.4930658141686468e-06,31.368570643909607,-0.504148684348861
2.0,0.0,0.5745326644860842,0.28573307447545676,0.6251859683111982,0.5701581939781571,0.3624894961003217,0.7825407572734715,8.268320347852435e-06,33.68903908790226,-0.11137335055686533
2.0,1.0,0.5572456242504698,0.28532221684323006,0.5977596731898056,0.5572926338265958,0.3378959507702827,0.7677706802068236,-3.839786190101153e-05,43.01969355316847,-0.17602137219555364
2.0,0.0,0.555935730597922,0.2855804975829535,0.5952813182563264,0.5272118851730532,0.31261821710498333,0.7665962695627735,3.5993996990561376e-06,44.30768676647785,-0.1466610562265319
2.0,0.0,0.5575007540930206,0.28607015767474026,0.5986001942021508,0.5806506420839509,0.3563131837133115,0.7686790475603402,2.087552292531528e-06,32.64474603388721,-0.09903823902577794
2.0,0.0,0.5458457230863567,0.28509825408059286,0.5791964653777419,0.5529779409348162,0.31398193943308733,0.7582412886560419,1.2410220560781591e-06,41.37030265364716,-0.1521276816973398
2.0,0.0,0.5671954334957867,0.2860688931120752,0.6137841782197992,0.5690327268109728,0.35115151797315014,0.776422098610497,-5.432519096340926e-05,40.058298704976124,-0.17280416930544162
2.0,0.0,0.5524897665543878,0.2858625931109731,0.5904890588403908,0.569755447711223,0.33279479148153884,0.7642179184467587,-2.7011255473011512e-08,38.287773139708705,-0.22006754996783973
2.0,0.0,0.48835959861803435,0.28135616197077423,0.4864566303587438,0.5685603216252346,0.25926548998192556,0.7111577521728129,1.791938535410668e-05,32.57305768109325,-0.2612806670164454
2.0,0.0,0.5665474393983075,0.28603660130072994,0.612784457452012,0.5679410871290982,0.3618844315861459,0.7760452690607411,1.8170356134661285e-05,40.12075108293113,-0.23641197294107286
2.0,0.0,0.5532370594800149,0.2854222950705588,0.5913234313743938,0.5569880889778519,0.33144503218068505,0.7643762623668355,-8.349447535313629e-06,43.229980316806746,-0.16190523024871162
2.0,0.0,0.5511718972607683,0.2852409874939353,0.5878520578434282,0.5564044644464933,0.3302628292068338,0.7625950415118642,3.344742906178863e-06,43.48036118889546,-0.20072727770665466
2.0,0.0,0.5460188209987592,0.2855472524613662,0.5801295486917561,0.5624296115914011,0.3332928061201297,0.7587471301584316,-7.1963291526308955e-06,38.685353163610976,-0.22861974925512216
2.0,0.0,0.5420172521504074,0.28540829212192476,0.5736509461614652,0.5664716891306127,0.33006734682533084,0.7554068985394854,2.643890914410911e-06,36.91985232662922,-0.24842880504914974
2.0,0.0,0.5664575512704907,0.2861843858384346,0.6127031482467568,0.5705830281791382,0.3612048975933022,0.775994759106877,-1.0295813793321137e-06,36.48875418436751,-0.2739707467487164
2.0,0.0,0.5104178021673904,0.2836008161661382,0.5227129437813687,0.5865999673174096,0.30339796477742703,0.7296061851651751,1.4914370545523857e-05,29.17163514388448,-0.14493877773545744
2.0,0.0,0.5630969571068372,0.2862884430292003,0.6075548164008668,0.5777630600843232,0.3613584908930546,0.7733776413876764,5.0492397297087e-06,34.10134119356718,-0.2699312810888352
2.0,0.0,0.5572343952609403,0.2853744293247515,0.5977042404341439,0.562879647352722,0.3510956658641492,0.7681320305109051,5.155665965591024e-06,38.18175110272015,-0.30344557284925355
2.0,0.0,0.5534887074228054,0.2850362450218389,0.5914822109140573,0.5561456301355064,0.3450217490103073,0.7648735055405909,1.6950502237525188e-05,39.34817870665354,-0.2448436883121802
2.0,0.0,0.5586558234863417,0.285270093597225,0.5999489822785029,0.5595726445433883,0.3512446048214848,0.7693247898903919,3.616496376611012e-06,37.33960999177454,-0.32717537189650103
2.0,0.0,0.45610410612774754,0.276532364443935,0.43254385158221037,0.564992262904498,0.21655258962352875,0.684942719181066,4.554821921178725e-06,29.449323489189155,-0.40775412198474154
2.0,0.0,0.565249217938878,0.28549720717975297,0.6104640097070508,0.5843860892031745,0.3639230335646768,0.7748123053269672,-7.3046987853474265e-06,35.653141474917724,-0.6150235445665467
2.0,0.0,0.5644179796963941,0.2853984942636148,0.6092080098703251,0.56135964959096,0.3611490454843015,0.7741690484779835,-8.46984683755367e-06,38.940354756186586,-0.3999138641749115
2.0,0.0,0.5674362815199664,0.28540940054029384,0.6139416591150664,0.5722284711506689,0.35971550801994645,0.7766089503990632,-1.3122064074201336e-05,36.585847349975644,-0.36033615475921976
2.0,0.0,0.5626004742984194,0.2853156361616993,0.6062099031216507,0.5595777315290894,0.3502020321201357,0.7724957721513186,-7.653426375035203e-06,40.56093087941907,-0.3358750158478272
2.0,0.0,0.5113917214578136,0.28374779018289076,0.5244142911120055,0.5967023525695417,0.3042683268093569,0.7304482153779368,-4.889804641061027e-06,26.382691672647564,-0.10670641289880446
2.0,0.0,0.5760899720840345,0.28571996379376263,0.6278315701326163,0.5771915704713328,0.3792823635399094,0.784027671237302,-1.1935774980618836e-06,33.58339418786727,-0.38470271255275723
2.0,0.0,0.5677926581809093,0.28553403804413363,0.6145495663868404,0.5681898703027324,0.36271755887874196,0.7769412936396576,1.7273887563119838e-05,37.04578350932362,-0.34493332028172563
2.0,0.0,0.5697452072700342,0.28562426409476116,0.6178322057927218,0.5743401770847465,0.36928949037117464,0.7787235082604149,-3.284564673177416e-06,35.284778647160955,-0.3374361531516593
2.0,0.0,0.5670128740089315,0.28567383453764866,0.6133849405124165,0.5795662108348764,0.3709417819291164,0.7765397218794119,1.966353511832874e-05,30.951169363275994,-0.20982419414864073
2.0,0.0,0.572145953557774,0.2858781944459592,0.6216735367529284,0.5857000033344996,0.3741905129359989,0.7808420677843075,-4.686169762014127e-06,29.779839702850293,-0.13898152236399802
2.0,0.0,0.576176648100442,0.2858865246411382,0.628221318769711,0.5791924057083137,0.3780861975388079,0.7842788181205543,-1.702396844143003e-05,31.04672502901648,-0.3408876688305115
2.0,0.0,0.5442853313444567,0.2851268002857336,0.5770474018170821,0.5712131679029956,0.331677749301522,0.7574816228733023,-3.1042236101508114e-06,31.507352720414083,-0.1942311748764657
2.0,0.0,0.5432589033561548,0.2851793908469199,0.5755531284252562,0.5791945975555395,0.3346565284482337,0.7567006808566672,-2.878907601627857e-05,30.572778252763708,-0.4053125788270894
2.0,0.0,0.5731844545374739,0.28574222982126546,0.6231616532384044,0.5773285340470022,0.36781406382506904,0.7815455553555355,3.180245489565911e-06,32.04777077203684,-0.1626268462708872
2.0,0.0,0.5676127238892175,0.2855629448902312,0.6142233183947852,0.5689999653005569,0.3639649226464275,0.7767258826611199,-3.50190764437363e-06,38.48051149746254,-0.3669896594795829
2.0,0.0,0.4351822519530311,0.27323343598198474,0.39746234500106536,0.5606778068171347,0.20149113756296744,0.6681602402965348,-3.2594098240615916e-07,28.860135130781256,-0.12845983930595348
2.0,0.0,0.5553613720349367,0.2852052355413131,0.5946006974992015,0.5657201567163075,0.3434625443007004,0.7664131403219805,6.285245602120047e-05,37.668771624817445,-0.3105081477416334
2.0,0.0,0.563222981926845,0.28510617773297586,0.6069872369814135,0.5578086790095115,0.3419964264394282,0.7727088077964701,3.466302328562136e-05,41.45918339965202,-0.263184939127796
2.0,0.0,0.545062332008618,0.2846110387566222,0.5780259013747338,0.5583994535643398,0.32377467587790226,0.7577187840310079,9.907343155292436e-06,37.8766409918311,-0.24813961940569157
2.0,0.0,0.5549974985605556,0.2855170073629002,0.5942403029482711,0.5726763307930528,0.3427923189926902,0.7662613576800651,-1.980797467313213e-05,33.715947901287045,-0.30396866924865357
2.0,0.0,0.5468780885613669,0.2854104120437926,0.5814371936321381,0.5951579144968773,0.34167993115509004,0.7598072312146873,2.144759113597783e-06,27.996124492672212,-0.5583923960927115
2.0,0.0,0.5529318861227231,0.2853061122852377,0.5908745133006017,0.5838660322937709,0.3457431720849016,0.7645536442424777,2.832560148973302e-05,34.79123385641179,-0.6058021899592017
2.0,0.0,0.5746404710203058,0.2855395634865706,0.625291714339088,0.5744892300417564,0.36303405416308,0.7825855304308368,1.4760689570805485e-05,37.33448628771778,-0.511586895613429
2.0,0.0,0.4555180334341787,0.27658728594646054,0.4316746397427031,0.5838001060453968,0.22229604816578244,0.6845897690009355,-1.7192743387200708e-06,25.506346372605627,-0.6443070390281161
2.0,0.0,0.5674537297748402,0.28561279818080265,0.6142917365583527,0.5820112491332806,0.3671159124625585,0.7770060625777115,2.695550339997479e-05,37.04839054946078,-0.5417319104850927
2.0,0.0,0.351191083889141,0.23391284067934776,0.3405548734340686,0.5869973592248451,0.17549198082307377,0.4851754204781815,9.833975734637102e-06,19.936197724798646,-0.03462855731058123
2.0,0.0,0.5668649521779743,0.28568270920445193,0.6133351345444571,0.5720329202379032,0.3616237884108087,0.77637320652996,6.502537074859442e-06,39.36477031277084,-0.4098549918398375
2.0,0.0,0.5737947798773061,0.28587760341056273,0.6244716200414631,0.5743624003063617,0.3690288471958375,0.7823471810029357,1.4950511165201601e-05,40.371535969290235,-0.4239358738693189
2.0,0.0,0.5412302370086817,0.28473604355353327,0.5721717997050013,0.567430386490139,0.3249708418790037,0.7547335565928174,7.820807102846216e-06,40.83205287926607,-0.5392496733783312
2.0,0.0,0.5511462651059472,0.2842981210364536,0.5877138129050208,0.5578411275811712,0.32285311607938827,0.7626172638790142,2.8635746594200385e-05,42.02184084682988,-0.4488482908137294
2.0,0.0,0.5398882424343381,0.2838771574712044,0.5695859336899951,0.5552478713838906,0.31154306400671705,0.7532540501443367,4.1688863296894635e-06,43.49127319872894,-0.37416825609153226
2.0,0.0,0.5355326646737484,0.28426240422847093,0.5628080862154696,0.5615603217815578,0.31428912603259196,0.7499413651538164,-7.448154741940494e-06,39.46950861205512,-0.38768303963023665
2.0,0.0,0.5055750695771808,0.28258180043288605,0.5143905406465781,0.5740406843173634,0.28873678616470505,0.7253439952619087,2.235714555675746e-06,35.21115599819017,-0.5874401870945887
2.0,0.0,0.5565227475317529,0.2850811406732575,0.5963237442306322,0.5718701653417295,0.34439341278404784,0.7672848328365306,5.930755429359481e-06,35.8795905738053,-0.5303318257588366
2.0,0.0,0.5397156394333416,0.2844751058157503,0.5695673584045564,0.5770372469134628,0.3263578359191914,0.7535039843070538,-8.409345060594925e-07,33.159446165756265,-0.48787890622943336
2.0,0.0,0.5439638621958053,0.28496468987212853,0.5764978716773725,0.5829101780933701,0.33454016988781526,0.757105543009408,-7.497185782913955e-07,32.116181577528245,-0.5558811167504675
2.0,0.0,0.573449565059802,0.28626771103572346,0.6241107344312457,0.578304104544371,0.3790636094463227,0.7821333387660616,1.0567821151823942e-05,34.377810173498965,-0.013695148206826093
2.0,1.0,0.5637391109809198,0.28528975134391876,0.607938663356311,0.5713265853476013,0.35379983880827354,0.7733872382625605,3.449755346541069e-05,43.16526856708622,-0.07702105990957903
2.0,0.0,0.5482254068553658,0.2850848156099882,0.5834210115078813,0.5717310841734202,0.34089800162907813,0.760668397542171,2.6216378772520775e-06,35.0202775438755,-1.1508491249361037
2.0,0.0,0.5501498304145099,0.28459182892904267,0.5860230985754499,0.5627272803746699,0.3341259334127256,0.7617796579004993,-2.156163911507856e-05,41.20397825675421,-0.2858502464874808
2.0,0.0,0.557992522728486,0.2848674717120219,0.5986429277630222,0.5736916799999752,0.3482797887020233,0.7685414515932885,-4.3129594472389954e-06,35.81683501213191,-0.4991751514517677
2.0,0.0,0.5521246197513082,0.2855417896684616,0.5897410516491168,0.5924724022806112,0.3439419415696242,0.7640876414851449,-9.817492604204028e-06,27.274111004384757,-0.3408634918122017
2.0,0.0,0.5789632546129427,0.28578929657180485,0.6323205691668257,0.5938955025771314,0.38040406006234306,0.7864711928027671,-3.5233806490472285e-06,29.564289244395127,-0.159385537915297
2.0,0.0,0.5758808295740954,0.28577238612551936,0.6275247040218263,0.5959793000096559,0.37356683105215616,0.7838691203510003,5.49361688435404e-06,29.26024229892897,-0.39106838966969193
2.0,0.0,0.5691133680419134,0.28538788311249363,0.6162606316023358,0.5438368350234739,0.34131689244658453,0.7777849436687293,-1.6395679274228257e-05,44.214820369506825,-0.339924769320347
2.0,0.0,0.5589426548906226,0.28465458431858254,0.5997570082451924,0.5503028617363569,0.32277399225830383,0.768780122702692,-1.1794745304263878e-05,46.158470193488604,-0.7338321744054549
2.0,0.0,0.5611656184783925,0.2847705477863603,0.6033201178455643,0.54950598603693,0.33117973466293105,0.7707592873445422,-1.9768883658052687e-05,44.42712535920504,-0.5839962419432333
2.0,0.0,0.5767133936716697,0.28570717873817764,0.6286484931273157,0.5802700622219013,0.37099297969570055,0.7844237285979131,-1.1790640048457659e-05,34.9128258459235,-0.4987097134914498
2.0,0.0,0.5448636988968953,0.28537988326942126,0.5782664161239209,0.5541375364093992,0.3269163570091998,0.7578942437277085,1.9407002848365802e-06,41.365477705200966,-0.07270711834174806
2.0,0.0,0.5751909791015017,0.2855796824303786,0.6262584341820677,0.5755746473647088,0.36493768021152556,0.7830822323523835,-1.826184081458472e-05,35.64377884360616,-0.4849123945171174
2.0,0.0,0.5678930971098912,0.2854505815460413,0.6146595641677087,0.5750126589576229,0.36009716409811887,0.7769400942165563,2.9199336942410743e-05,37.609474092431896,-0.49865313576332393
2.0,0.0,0.5038318717216408,0.2823043183907112,0.5115960996441103,0.5702748275252578,0.2733076410532215,0.723921205113573,-2.438367769851146e-06,32.87673636830701,-0.5058930128881838
2.0,0.0,0.5149526994872624,0.28359661201902225,0.5300754173888661,0.586430349615396,0.29588120177439653,0.7334360602887195,3.0217432252538378e-06,30.800452968345954,-0.6471749238971778
2.0,0.0,0.4870685824249724,0.280704726975481,0.4840843774705437,0.5724615874383681,0.2605687058586119,0.7102254608856037,-7.548597999141121e-06,33.56703073449903,-0.5924349062727947
2.0,0.0,0.5731745014417773,0.2857997709351285,0.623212120596527,0.5784489337138897,0.368451708736162,0.7816422526076436,-9.871989714309159e-06,30.101129585974626,-0.6028826596978275
2.0,0.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
2.0,0.0,0.3139883350313312,0.21981163600587347,0.2881563049446995,0.5196886359320738,0.13096388692214958,0.4401904903162136,-3.61633892293493e-05,30.21068622103899,-0.2502857875646042
2.0,0.0,0.5545261455047628,0.2851969652897178,0.5933109155350594,0.541480314861621,0.3295041713929057,0.7654675605368002,3.011292643693514e-05,47.399912394450375,-0.021236504094012093
2.0,0.0,0.554524029189787,0.2852227525303901,0.5925881365397989,0.5051142465481566,0.2926557424795978,0.7650920009553879,-1.9021028508510297e-05,45.51490013979187,-0.14989967320397518
2.0,0.0,0.5427429456184888,0.285103446275583,0.5747477166463714,0.5634620360467903,0.3233138959786453,0.7559726113823994,-3.975848262818658e-06,33.50208377426388,-0.1683642306388173
2.0,0.0,0.5524064823953785,0.28536659543447007,0.5901743899508031,0.5604463374882144,0.3386127195024602,0.7641451513717054,-9.554629692222685e-06,36.505346558001065,-0.20348182934235304
2.0,0.0,0.55495118782705,0.2856816896930423,0.5943070945465907,0.5583735800211629,0.3420848589453461,0.766328116441415,1.3130524705441454e-05,36.33771222318637,-0.24035651132934982
2.0,0.0,0.5500600204432765,0.28547177183516886,0.5863635333662727,0.5631793394991319,0.334172476836893,0.7621934181946229,-9.239670922743822e-06,33.220171761824325,-0.17075546415164217
2.0,0.0,0.5487653610730442,0.2851334287730948,0.5843043262638963,0.5610999705043225,0.33332073217463004,0.7609577061358007,-1.0506756066334313e-06,38.40012234157964,-0.266762328711589
2.0,0.0,0.5554361827712997,0.2851442794546586,0.5946810956780209,0.5571317421101128,0.33796576590653377,0.7664291277166813,-1.2861741394611608e-05,37.81677583929624,-0.24929564585963562
2.0,0.0,0.5523282487463422,0.28542420534454604,0.5899977343755806,0.5651785049928474,0.33924571007113646,0.7640514546588312,-2.143550493900112e-05,34.74048263077006,-0.17753241136376913
2.0,0.0,0.5385194289163524,0.28505678068057694,0.5678451080503711,0.5729647402661205,0.327479532441625,0.7526278713717588,1.6174316294832088e-07,29.357195508786155,-0.229674214827349
2.0,0.0,0.5626118864281906,0.28566148302187766,0.6063101121576217,0.5673671171150503,0.3527386487372575,0.7726315233621067,9.82106115722246e-07,36.10670696021042,-0.299189700486719
2.0,0.0,0.5241840317875188,0.28420158582231664,0.544611645642712,0.5497668416372632,0.30229488562466045,0.7405112587436622,-3.0251152431257313e-05,40.86280537318436,-0.059799966887542834
2.0,0.0,0.5613027108926372,0.28569375906062267,0.604375685072273,0.5733831009872972,0.3584169464856768,0.7716900732680304,-1.96474592151805e-05,33.165347970243964,-0.2716128669390978
2.0,0.0,0.5560503950914713,0.28566469519104454,0.5961804150493479,0.5728976968493851,0.3572300891694088,0.767540993558896,-1.8910040704342437e-05,32.31105605530884,-0.1761497254388785
2.0,0.0,0.523895361814006,0.28451875022959555,0.5445080165124376,0.5814508342783651,0.3148429927801837,0.7406862769438181,-3.9372668867008595e-05,28.607998574739028,-0.12923982797211717
2.0,0.0,0.5630007384763039,0.28600695817157906,0.6071696307617358,0.5723273697208637,0.3624150266216539,0.7730274431151112,-2.50919100532563e-06,34.13209715864289,-0.3453143282115973
2.0,0.0,0.5590277468059959,0.28606125987077835,0.6009752371367703,0.5775617250779996,0.35627129463156093,0.7698773616824082,1.1699641323201519e-05,31.548367178064417,-0.1446318103399718
2.0,0.0,0.5505606242553662,0.28563311283433535,0.5872673990128819,0.5710627471384151,0.34126104033758364,0.762668922317206,-2.892695712241618e-05,32.636062197457754,-0.14913123334760514
