Patient,State,PE,SC,GNE,SE,LZC,STE,Mean,Std,Skew
1.0,0.0,0.5751938801513637,0.2848844948494109,0.6247999271084088,0.46071683461053664,0.2717112016042806,0.7819471447339752,1.1975618856980479e-05,26.697626086821973,-0.054341216932149466
1.0,0.0,0.5819773493746516,0.285121090877637,0.6357014312266036,0.46017760526175117,0.2848457559043128,0.7878525752900122,-8.254261324431034e-06,26.51413698228249,-0.0775054466800906
1.0,0.0,0.5887760295792788,0.2851615511627059,0.6466126614049017,0.5129325929249772,0.3070143888352318,0.7937738696144705,-8.439177353100032e-06,18.775503318885946,-0.05913667809786181
1.0,0.0,0.5976764369043568,0.28533772261367474,0.6610552060031667,0.5210745905944364,0.32306721583055814,0.8015814719998682,1.4148597539520157e-06,16.699709917107278,-0.026071328618231686
1.0,0.0,0.5930546943424726,0.2853107770766262,0.653675408360609,0.49273292234776817,0.3161462086568701,0.7975654563736556,-4.710971269337636e-06,19.516434772639318,-0.05339893786519337
1.0,0.0,0.5929496749816402,0.28549962694674463,0.6537721330041032,0.4941361342341682,0.3180079456235649,0.7976732064926636,-4.6130035517552895e-06,19.77285507255058,-0.09343585638872212
1.0,0.0,0.5685978333461148,0.2859774516435522,0.6157437271171965,0.5187859221318569,0.28976074149638725,0.7775859671341117,-6.368977772519121e-08,15.824252977140825,-0.04856107193175705
1.0,0.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
1.0,0.0,0.5419954788193985,0.2830916363001028,0.570515078672234,0.41590221329607047,0.1823571358877611,0.753086613034975,-1.1884576048701778e-06,57.46963139274764,-0.10327359347787568
1.0,0.0,0.5445908185008447,0.2836416212462878,0.5752704166061239,0.41465051536896524,0.2059732693102853,0.7556797357045749,-2.4361425069892295e-06,56.590491805169606,-0.08045257266729353
1.0,0.0,0.37954181602583265,0.2599390110902477,0.3007929554883537,0.40720540088384855,0.07974750296837411,0.6241126355150187,-1.9390941211977068e-07,37.70007834107715,-0.10284875236289891
1.0,0.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
1.0,0.0,0.4990324780797958,0.2792317404992398,0.5080060971338807,0.4098670705704087,0.17769348478619043,0.7094221641932577,-5.233692036174861e-06,50.648227595572685,-0.0847088777429123
1.0,0.0,0.5390027933030974,0.28296757259552197,0.5656525705045283,0.40186681698605914,0.17814030165819722,0.7505541795433738,-3.4218019512821077e-06,55.774299394168324,-0.0829482443822591
1.0,0.0,0.4661505537079372,0.2769276179599492,0.4475281313246778,0.40667501257458677,0.12282809637769308,0.6912757764104926,-3.5931438193514244e-07,47.61743754600301,-0.10931421804878057
1.0,0.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
1.0,0.0,0.40491617493354404,0.2554209643522241,0.3886207450266695,0.3988229608656827,0.1243500663479661,0.5806082733905712,2.732047887510716e-06,42.97079205817875,-0.05919764548603027
1.0,0.0,0.5366729101141199,0.28284357225955303,0.562113314028511,0.4004333699119641,0.19516588621862163,0.7487545757243025,1.1830328594250795e-05,62.65242572007115,-0.09775049319259033
1.0,0.0,0.5572934877298571,0.28444815371327575,0.5961059869861441,0.45008680378576443,0.24688493915340476,0.7666909724873973,9.828232216089942e-06,42.57710954063959,-0.08558106805432056
1.0,1.0,0.5927797935902454,0.2863332779610608,0.6546091426779204,0.5369203233246348,0.3465064842412464,0.7983968908958019,-8.312229812522051e-06,16.297103050213252,-0.008832652277011407
1.0,0.0,0.5265150558029617,0.28201633790836655,0.5456011310626744,0.3964775085672837,0.17861969892712112,0.7401808980050758,6.839285688198704e-06,63.43349501290875,-0.034758941966786194
1.0,0.0,0.44445776567678275,0.2736156694802153,0.4115404030374539,0.4021726975412874,0.11997498447623321,0.6741709651085529,-6.194534340311816e-07,50.528726082741194,-0.09243950803565307
1.0,0.0,0.5224714557853732,0.28202899503820367,0.5396504406630465,0.4051383783826571,0.1778051890041921,0.736876381749117,7.016457211245769e-07,63.654605745696486,-0.053940294716647866
1.0,0.0,0.5417189073735578,0.2836238036278051,0.5708380999310397,0.41170671627731914,0.21044143803035292,0.7534727722292023,2.508273298903355e-07,55.68930397229224,-0.10344030714018403
1.0,0.0,0.5453995374459298,0.2839653289692981,0.5770352894907256,0.4243685301340462,0.22872369504329643,0.7566582047109841,-3.3458576365243825e-06,48.09843632940553,-0.11153760488753778
1.0,0.0,0.5421637985364469,0.28347666522083154,0.5713079259746189,0.4135773878420902,0.2048608814726851,0.7535947323320807,1.0678755613046926e-05,53.78612626640886,-0.10920332833596574
1.0,0.0,0.5424716908090562,0.28317341373269517,0.571315914268451,0.4031894507617461,0.1783544014093671,0.7534746974222595,-2.6259372995828608e-06,52.38098074031366,-0.05114294089871981
1.0,0.0,0.45464132370485627,0.2754378931695978,0.42873246568843,0.39509700500383943,0.12401960803637777,0.6823266901462379,4.4587935453138835e-07,42.01335249298073,-0.05793066715098772
1.0,0.0,0.4503631209196032,0.26988162879948063,0.4406637827169152,0.43339727817512214,0.16262737838321234,0.651406203927863,1.9306167425526427e-05,36.42535106200061,-0.026863778338084798
1.0,0.0,0.5586954225257305,0.28439124703510604,0.5981955744974019,0.41390485112258735,0.22383198116330566,0.7678629942311452,2.5990704733541557e-06,47.911460386878424,-0.04823608132640504
1.0,0.0,0.5627780042641778,0.2845613330733064,0.6046683132291747,0.42258889682844464,0.2310275945395813,0.771322110606612,-1.6983818528342507e-06,43.280111923456815,-0.012155811642286532
1.0,0.0,0.559552440317722,0.28425094149139035,0.5991961726721117,0.4102536707261912,0.21102323083244512,0.7683352689546062,5.257030197073091e-05,43.70730731257163,-0.03657748251713709
1.0,0.0,0.5578712888513925,0.28401831530686505,0.5964064474950674,0.39725636064630326,0.1937044226997662,0.7667312222481639,-1.3483649464079772e-05,44.77142188947748,-0.03398726063591976
1.0,0.0,0.5587573937874702,0.28401239172346593,0.5977386032225486,0.4035963143947874,0.20051372565545267,0.7673959196308933,-8.33316092973776e-06,47.24717527895368,-0.055183267813936496
1.0,0.0,0.5711987501030882,0.2851638369549922,0.6187180623785787,0.4532205717444974,0.27325644328663734,0.7788212660462828,-4.041643535074986e-06,30.67284018343005,-0.06718198488210149
1.0,0.0,0.5389841207799828,0.28456633250798335,0.5676496673929005,0.4494169366519343,0.2495658403854453,0.7521051951006761,6.50318630036526e-06,29.067261224215308,-0.03626178126207584
1.0,0.0,0.5724057578105437,0.2852032539423204,0.6206757243731241,0.4481821249069518,0.2785670479841344,0.7799127335524556,8.510093983214045e-06,32.13322632276437,-0.024717531019388676
1.0,0.0,0.5555561204753244,0.28413558624631774,0.5930346471675983,0.4165629487439875,0.21350864968298272,0.7650710635773368,-1.208488073427593e-06,50.52275869019756,-0.09130819702849705
1.0,1.0,0.5944700996757694,0.28523981164341855,0.6558610281298849,0.505747982994854,0.31432170642950913,0.7987625009576448,7.680282128345311e-06,17.762614077158403,-0.025022958081755177
1.0,0.0,0.5730129303514994,0.2841168066997132,0.6204922375944906,0.42871510248752437,0.24363155380410548,0.7794165383759146,-9.538404748934742e-06,42.71353542120066,-0.05581671970742311
1.0,1.0,0.5404457913102234,0.28404184224564627,0.5693577547318632,0.44305312140459635,0.23940075654729143,0.7527841115617064,4.281026014670041e-06,34.19560283164214,-0.031031500953012214
1.0,0.0,0.5709899885112346,0.2854052927633834,0.6186764140255956,0.44125228804054073,0.2783203678360474,0.7788878649395056,1.7176717852509599e-06,31.891412918122562,-0.0632031993006693
1.0,0.0,0.5720516417663982,0.2854123529742634,0.6203634610127875,0.4579855599268635,0.2853810052822376,0.7797987325117771,-2.860701782327464e-06,26.67156196687558,-0.06271111916412636
1.0,0.0,0.5707915634252332,0.28567365824628227,0.6186809400568298,0.4690648510457615,0.29315375711818864,0.7789955086473387,-3.6012069467102345e-06,23.36257735970603,-0.04649600718384014
1.0,0.0,0.5495823629404734,0.2848096291777871,0.5843393636248883,0.4536176447963518,0.25773421132681895,0.7607815990723727,2.4397881051787683e-06,33.86329622943542,-0.15006527500519404
1.0,0.0,0.5592341593871666,0.28531786405373355,0.6001058708737518,0.4666689905546582,0.2702590467702587,0.7691138756818809,5.8720595541605e-06,26.81337711124663,-0.05355146520894532
1.0,0.0,0.5750367506595521,0.2854145790596679,0.625041644850066,0.4561672470757915,0.2827792278712815,0.7822572526519327,3.822890519375571e-06,30.328407616724565,-0.0540682056600708
1.0,0.0,0.48599489543743285,0.2805572084971301,0.48147065178001186,0.4712305044823624,0.2187680566138957,0.7084998962974833,1.0212871901701753e-08,23.0652095792369,-0.0009276579726761602
1.0,0.0,0.5668950088380722,0.28451849829203607,0.6111836536856787,0.45492411809552474,0.2534335989337539,0.7745965218912015,1.1018508189908512e-06,35.331813152770295,-0.060726759626298685
1.0,1.0,0.5768354299783253,0.2863810607386992,0.6293780225121332,0.5567087611882929,0.3570299524454892,0.7849719585739573,-7.116666658430815e-07,19.531618891846794,-0.22909931414989615
1.0,0.0,0.5435558428304909,0.2844399714145408,0.5745575192748027,0.4648740414606667,0.25518363168244707,0.755641580554597,-5.526204569506667e-06,33.55632214846863,-0.03871401631533581
1.0,0.0,0.5970766921707195,0.2853676727852496,0.660129298171115,0.5342001982828903,0.33373496864971974,0.8010674792429737,-2.7012261820022522e-06,15.657608720594455,-0.04407551253092164
1.0,0.0,0.5859378529261051,0.28549391125987356,0.6425034769132104,0.4701606143372647,0.3149779687102691,0.7916035805138321,-4.597763410670823e-06,30.39834104265914,-0.01221152038381789
1.0,0.0,0.5986412531674914,0.2854730407116952,0.6627657233038273,0.541056857145485,0.34045118475707137,0.8025584488924348,8.792698423035656e-06,15.308318205821369,-0.0377289789991449
1.0,0.0,0.584872303001987,0.285508732987373,0.6408194634810842,0.47486064025144203,0.3147685233015159,0.7906781856603552,7.121629791186973e-06,27.817438047956312,-0.08273545086741285
1.0,0.0,0.597561936732916,0.2855657674984525,0.6611473051414589,0.5389843584053648,0.3412424229679167,0.8016949344084213,1.6444478687637292e-06,15.61024163018156,-0.025321911645148992
1.0,0.0,0.5727956458125589,0.2854512680274968,0.6217027339091246,0.46261325597696473,0.3034584712288446,0.780469831474382,-1.806406542832569e-05,35.887233936668146,-0.10972461876410634
1.0,0.0,0.5582990379924473,0.28482560864848977,0.5981373853420717,0.46681840405603464,0.27671461970227307,0.7679120879856555,-3.6486757059246336e-06,36.78641052619091,-0.23224722754927185
1.0,0.0,0.5772937456251083,0.28531372840198904,0.6286608769698439,0.49038859398907686,0.306958536726231,0.7841385142619832,9.361832831849838e-06,26.288310583637443,-0.11392052709306812
1.0,0.0,0.5656038109743343,0.285018186852094,0.6099503711028752,0.4605492478103371,0.2848411015618961,0.7741296098652128,-1.6575008942133014e-06,38.49323461396436,-0.05507535226776025
1.0,0.0,0.561688368243225,0.28445470225628977,0.6029289697748251,0.4499766639417723,0.24863962624451463,0.7702596623177629,-5.519361233612968e-06,41.33130753395056,-0.0911736679580974
1.0,1.0,0.5754526782451305,0.2862845031302866,0.6271297940616933,0.5594732648758545,0.3543955946376159,0.7837460968927337,2.51635504860899e-06,17.869595226908316,-0.08975106927413724
1.0,0.0,0.5507486587593386,0.28434102555672974,0.5857158148419959,0.4484827715067636,0.25590970909945804,0.7613299561507791,-9.74754589584189e-06,46.78354675181831,-0.06975492361934416
1.0,0.0,0.5778621180629889,0.2854426875699928,0.6297640759339986,0.488371479966442,0.31139412504938146,0.7847408783472595,-1.5462230065798005e-05,25.539502405640714,-0.054748072320774846
1.0,0.0,0.5618237271262938,0.28507875999082083,0.6039138728131429,0.4551049066439641,0.27994007899707185,0.7709919025031821,7.035596484972488e-06,42.76767776168698,-0.09959982804428412
1.0,0.0,0.46552753649120315,0.2764735524962677,0.4480833315384778,0.4101970562548155,0.15207132978205246,0.6889752670502921,-1.4470847783822245e-05,51.765631277173064,-0.04937233429859828
1.0,0.0,0.579193535107446,0.28498138046250904,0.6310861088538515,0.46537969132708246,0.29029599087431196,0.7853149907887491,1.1028361980080028e-05,36.286476293379266,-0.1516931107542315
1.0,0.0,0.5548614959610985,0.2842189983807812,0.5920298051871152,0.4272231988449957,0.235742443407736,0.7645767570032642,-9.438112844260696e-06,50.97483427627222,-0.1313100787146032
1.0,0.0,0.544290813359673,0.2835089505250842,0.5748675664733616,0.42506384904577127,0.21797681840305036,0.7555179089166297,-1.1358745190273998e-06,49.33417177812972,-0.08939282981892505
1.0,0.0,0.528916511590262,0.2822588398355278,0.5497413764368736,0.4138833849857123,0.19592919837496656,0.742662597214288,-3.141397762075897e-05,61.50227882194418,-0.06701490414798733
1.0,0.0,0.5308394787855785,0.2829759525751851,0.5535106126118119,0.4272155655391134,0.21288962214155668,0.7443629141897906,6.266650430962505e-06,51.43552934467826,-0.09864969519129627
1.0,0.0,0.5621798134554229,0.2841039320081468,0.6032279294339573,0.4030193395625645,0.20625718419770622,0.7703118030438272,1.1205021886131008e-05,46.3586684462741,-0.04729595515090406
1.0,1.0,0.5926237063418197,0.2857500049882485,0.6534556549733215,0.4926891254115627,0.3244542098707458,0.7975593772044673,-3.2653977661233465e-06,23.73941773782599,-0.0480265637375834
1.0,0.0,0.5366976511470631,0.2832740257081522,0.5628166593069782,0.4243851221095527,0.2128058439780554,0.7491320989372331,1.0183882491857186e-05,50.845823935407864,-0.07213975420624588
1.0,0.0,0.5332840111689342,0.2830339225871188,0.5573382268060909,0.4241827124426188,0.21339229112256433,0.7463729134951658,-1.5734558163277312e-05,49.71317652791944,-0.014520890374915373
1.0,0.0,0.5346037814784835,0.2832432927965064,0.5595021685079489,0.4315077582167191,0.21951275140057366,0.7474251892584172,-7.92885380416895e-06,47.004841416226895,-0.05858726892774299
1.0,0.0,0.5432825690102623,0.28380915074488233,0.5734894991659112,0.43957241613079717,0.23123238560591772,0.7547441751032964,-3.9876139450032355e-06,42.896931948294636,-0.07588475772718871
1.0,0.0,0.544895019412124,0.28393966902916695,0.5761744532659143,0.4359454277862889,0.23428563423129728,0.7561657953446673,-3.2488544690927885e-06,44.93209372700762,-0.05920765931178207
1.0,0.0,0.5304574556892648,0.2825140278136557,0.5523945442245861,0.41892798392088937,0.19858217355250674,0.743850739700726,-2.040968906482885e-06,58.623096026185245,-0.11655086148525048
1.0,0.0,0.5371428221891975,0.28303672751793696,0.5632252259646965,0.42033900611852987,0.20973863232542564,0.7494498333094377,-1.8294063189375307e-05,52.21362587272223,-0.07239951855158815
1.0,0.0,0.530787885494241,0.28270808589391666,0.553046432310458,0.4195219605937093,0.20445595368242903,0.7441058567262567,2.756356565896339e-05,55.62342776781979,-0.07095069513317558
1.0,0.0,0.5361190718518897,0.2826861646763683,0.5612811979432142,0.4119997709954405,0.1971020926639843,0.7483825769882508,-6.0249603196755415e-06,55.84831396332763,-0.08167428736336334
1.0,0.0,0.5226589951041475,0.28169585919520423,0.539501781996719,0.40585373719262857,0.18447020734495967,0.7373441386762097,5.207352948567582e-06,62.25675218525324,-0.06693852459754632
1.0,0.0,0.5583767874227826,0.2844691720831945,0.5978295484623969,0.4304896757013436,0.24377118407660758,0.7676797787880161,-4.4490439679111915e-06,42.583156003464566,-0.05077258418329517
1.0,1.0,0.5886334737318417,0.2855344649438893,0.6467286420769804,0.4770957688730407,0.3177333394209775,0.7939194155900536,1.0746745837000763e-05,31.967493137126933,-0.02991020880980195
1.0,0.0,0.542757185729298,0.2834377881249763,0.5723727591087053,0.43229327890847047,0.22366442483630314,0.7539655641390499,-2.423187282712795e-05,45.14115890135455,-0.06904151546183164
1.0,0.0,0.5407466017708422,0.2834679627827433,0.5692700575778628,0.4356089783302288,0.22690384715835216,0.7523964291681673,3.0486182271118425e-05,44.15977345576544,-0.06632187271064882
1.0,0.0,0.5328256896848377,0.28301450287109925,0.5565926735337525,0.4262454169956407,0.2143324682907452,0.7458989408374994,1.0854622419189297e-06,50.277027126675925,-0.03671417149818106
1.0,0.0,0.5957286403756005,0.2857767277904726,0.6586342868667884,0.5126441756059338,0.3205259448710198,0.8003438529164684,1.5095798079227857e-07,17.17141803515359,-0.04545224597764437
1.0,0.0,0.5943391049828326,0.2856506743297373,0.6561627486917612,0.513470760041157,0.31664422329546094,0.7990021687903357,9.494089635865585e-06,17.56821229780061,-0.12621176629378728
1.0,0.0,0.5255852741685388,0.2826602402466021,0.544753355321887,0.4168390142270272,0.19424898076252448,0.739893608175683,1.9548918530677234e-06,55.298275353769085,-0.061286227738778384
1.0,1.0,0.5537071459669916,0.28431966459615865,0.5904263691818256,0.4362857666042911,0.2557607701421224,0.7637281412522241,-1.2163450083514443e-05,36.98475740730052,-0.02885271975624225
1.0,0.0,0.5893521923121952,0.2855362830728769,0.6481717119474276,0.5157419271228416,0.31463820171384727,0.7946814371404733,1.1691078333033304e-06,19.566498607886633,-0.15951854006520805
1.0,0.0,0.5929328988696007,0.2854179430719588,0.6536608768258142,0.5029770323935169,0.30381685559493343,0.7976163746755908,3.773364122113645e-06,19.940653404151256,-0.15829451447696136
1.0,0.0,0.5855293912632935,0.28529750063028275,0.641730258091075,0.4753291444886237,0.286665603789257,0.7911919057451251,-2.9933868183248357e-06,29.030205120815804,-0.19080242861007335
1.0,0.0,0.5929333106457199,0.2850283544832475,0.6531396428879382,0.47414311154504163,0.2866330233923399,0.7972160292435573,1.1427259328191026e-06,28.39736186450876,-0.17016591774816325
1.0,0.0,0.5630381619315806,0.28460097048101657,0.6052632097761746,0.43108016993881226,0.23403895408321024,0.7716149425899564,-3.0703191723127954e-06,44.74046810941454,-0.0667703397842342
1.0,0.0,0.545706972233254,0.28323665632275863,0.5766267722018248,0.40621878575216414,0.19779093534166142,0.7563581850796527,9.674777707971918e-06,55.07180985471787,-0.024084361491644123
1.0,0.0,0.5475663014045412,0.28351342200097174,0.5798714532051151,0.4107664845955398,0.20158422441130214,0.7580444879321595,-1.9999208326539853e-05,53.86931856578704,-0.009403859447236545
1.0,0.0,0.5447365772123246,0.28318015078280234,0.5751361411267832,0.40516236127273775,0.19271770210741793,0.7555050773707523,9.73560771791557e-06,56.82801352347241,-0.024195461864334394
1.0,0.0,0.5593131532629472,0.2838090531641311,0.5984811086643799,0.4066513092304341,0.19730688373032076,0.7677674154558214,-2.1998267580340713e-05,55.81685129133013,-0.022984957097572825
1.0,0.0,0.5473316767466873,0.28366047262075766,0.5796577685144964,0.4131012164181796,0.20687621173913226,0.7579224756563283,-3.7610294969342155e-07,48.03404588467244,-0.03048306902965705
1.0,0.0,0.5027500672342404,0.281286124897849,0.5080619594933523,0.4303392053330235,0.19468648894969776,0.7213404856027821,1.605713399989159e-05,45.86702495070097,-0.15982372921999805
1.0,1.0,0.5561124504326317,0.28441233263663257,0.5944110304939754,0.4617854176715141,0.2728980589205486,0.765892778492817,7.83958226664922e-07,28.36931131205547,-0.016095913837337508
1.0,0.0,0.4029285360349965,0.26571914897964677,0.3413022221279599,0.4291127607428207,0.116791414263185,0.6420347016073491,1.0402802081310698e-05,30.095762173970773,-0.048054990661459754
1.0,0.0,0.3977931763652061,0.26513984312333083,0.33309903916132905,0.5365418093392958,0.14425668886435083,0.6386352078275104,6.188243196965064e-07,10.19202662749405,-0.13055789411486698
1.0,0.0,0.397042891303503,0.26495477161024517,0.3317875252300648,0.5351170393173285,0.14609980846137877,0.6380454523568134,-1.772108094657116e-07,10.345402099665783,-0.0690401785954537
1.0,0.0,0.4034995089508699,0.266473649984993,0.34352607385201384,0.5119976303583081,0.13500385613987742,0.6426013783987273,3.3588943530912503e-07,12.271855864483587,0.0622849489356609
1.0,0.0,0.3734371643597174,0.25884275124988715,0.2907739920753344,0.519014246610621,0.11011708723758393,0.6201726627568047,-4.499426450638944e-06,9.248784282284344,-0.17204346332815365
1.0,0.0,0.5588889620531429,0.2857513699451155,0.6001741492402031,0.5237031544486247,0.2927302119582656,0.76934983859858,1.2993562083223006e-05,18.049132835802634,-0.1264480230591681
1.0,0.0,0.5828089547547902,0.2858203508976059,0.6379905928047716,0.5281557178156868,0.31119398832546175,0.7893040153031408,1.1398703423874895e-05,18.042620146374354,-0.09540839013797281
1.0,0.0,0.5742112109177577,0.28506690048596445,0.6234422209199845,0.46456575774272935,0.28678661669209227,0.7812728185620678,-5.157784740326118e-06,24.159635851373256,-0.11088875041429513
1.0,0.0,0.5619695187313162,0.2846848335437344,0.6037374585916553,0.4389340614419413,0.25909793365492295,0.7707324803949342,-2.2593298815704608e-05,32.186852828487,-0.05142442998720344
1.0,0.0,0.5609190514776003,0.2846236870150673,0.6019915600832433,0.43410382686343935,0.25025933740553924,0.7698761967348063,4.1798081435665335e-06,35.05876650041812,-0.06798747050374149
1.0,0.0,0.5614890049747607,0.28454709774774667,0.6028164625249274,0.44022077967344203,0.25531860761253244,0.770209441370218,-7.549321960460494e-08,31.3178854362155,-0.05336223721036055
1.0,0.0,0.5521734912095768,0.2835666096450066,0.5868914192761627,0.3980724280122435,0.1751708311963189,0.7616779282127981,1.623485794501834e-05,53.181149408801765,-0.06460846771636367
1.0,1.0,0.537205613427837,0.28315378448501577,0.5632715529974607,0.4122261600992184,0.19049292643221757,0.7493812404419998,2.400263857024336e-05,59.86146079176503,-0.06134403816119353
1.0,0.0,0.5630293382767659,0.284219636227302,0.6048601614214861,0.442702470965685,0.2519209376483143,0.7712214283477233,-3.7657738669588246e-06,37.72815425168724,-0.11617402804202982
1.0,0.0,0.5650768278939718,0.2848564191883424,0.6087084719983528,0.45076890481123133,0.26416651254674967,0.7734619720443896,3.772228121813327e-06,29.009056744862555,-0.11915143969983394
1.0,0.0,0.5754682621192674,0.28517067690622283,0.6255791765029726,0.46564430511914323,0.2882480802109476,0.7824661445385995,2.01605210369885e-06,22.959845195226272,-0.04210132795717526
1.0,0.0,0.5465842656985512,0.2840359135055552,0.5789745939823104,0.4299786423348166,0.23982430170721453,0.7577273191696567,-6.642518627687862e-06,37.80615670713984,-0.03654717673483407
1.0,0.0,0.5621676689643628,0.28471427772861224,0.6039957534164051,0.44639280873353165,0.26577226068052406,0.7709396882721099,-6.069160298688693e-06,30.651927148779002,-0.1360966217432891
1.0,0.0,0.5679182733071502,0.284938098711364,0.613288000233228,0.45459442167967234,0.27441537454840487,0.7759115320465939,7.6244861739235685e-06,27.670376576797583,-0.041589015799948344
1.0,0.0,0.5547994415550414,0.2844784523941089,0.5922002259488205,0.43832452096105884,0.2516370227608934,0.7647102823137494,-9.17695576988455e-06,35.87239785388341,-0.02437466481127121
1.0,0.0,0.5510875482312463,0.284343948028033,0.5862667496622991,0.4325453576226561,0.2509714517953,0.7615521506095917,-6.652535887518283e-06,39.6085224709442,-0.07479722252526569
1.0,0.0,0.5455784264863962,0.283566328729466,0.5768216352487503,0.42032715641233637,0.22277544543470634,0.7565150100396543,6.290175203349166e-06,40.77373451070813,-0.0014748807491012303
1.0,0.0,0.542950533566778,0.2834229457148028,0.5726096075070432,0.42638187866467614,0.22106730176776385,0.7542385188002831,1.3998620381099977e-05,38.7653036269727,-0.03319999499204446
1.0,0.0,0.5523038408364178,0.28370753702094603,0.5871822261516239,0.40241090237258165,0.18818902693593267,0.7619238591074089,-5.43941860269183e-06,52.16304374459883,-0.06656989848677215
1.0,1.0,0.41387626048578635,0.2679825816673737,0.3599669299777103,0.4098202559822097,0.10304248676414349,0.6502271884721356,-2.0871194299842283e-08,45.13956853560893,-0.06090282608568403
1.0,0.0,0.5203949259115936,0.28471145648715596,0.5393571696364471,0.5442916713261361,0.2759745792580119,0.7380890619912052,1.2205083146695444e-05,14.505985947099214,-0.00972068205144816
1.0,0.0,0.5847111414805708,0.28657808547091057,0.6421822958524556,0.5614757544923019,0.36124213233263625,0.7917699597344278,7.073013626937637e-07,16.422632617912612,-0.26148324620509494
1.0,0.0,0.5832186813701198,0.286677110329056,0.6399025115079223,0.5566844147977801,0.3615586276169743,0.7905908713919145,-1.20249031845803e-05,15.998716882495051,-0.01708438990980802
1.0,0.0,0.5912727635591709,0.28654177688419474,0.6524985520739252,0.5682249580723999,0.36844705439374537,0.7972715381561809,4.9784904083627315e-06,15.343349982026474,-0.027255918130155928
1.0,0.0,0.5919777335494277,0.28664958816346237,0.6536807334970033,0.5686661809791729,0.3684051653119947,0.7979762837547834,7.758108068853958e-07,15.382417191177145,0.003998390482722076
1.0,0.0,0.5912726091365808,0.2865098032593663,0.6524359864918637,0.5632790325744569,0.36255931123657276,0.7972504204882969,-1.4777176781619126e-05,14.707904964554677,-0.03537147831578262
1.0,0.0,0.5902729064032715,0.2863870516072461,0.6506636110621113,0.5595940455667455,0.35931058022969037,0.7962997165125126,4.472153484390616e-06,14.922523033478749,-0.01589591393282349
1.0,0.0,0.5898163143368814,0.28634811460220366,0.6499199081500616,0.5622984752279171,0.35953398866569364,0.7958918122411471,-1.5778938405477087e-06,15.080574113259932,-0.03364526682709407
1.0,0.0,0.5562056376874799,0.28435040436936293,0.5942037601935292,0.42567645406097715,0.23704565928442245,0.7658053775668655,-1.5894375291667067e-05,44.984734921098585,-0.05742296964253626
1.0,1.0,0.04270755641044974,0.04021096447793117,0.03163582022575585,0.41557011332495253,0.009988218826317898,0.04286971894415561,1.3946760524568972e-05,8.317557883781019,-0.36052100992529157
1.0,0.0,0.5922428946265019,0.28635300106504724,0.6537786925233213,0.5551698895787428,0.35748142365991264,0.7979526080496696,2.567502309802454e-06,14.74414788446444,-0.007276331204067742
1.0,0.0,0.6077835138496146,0.2858167265852334,0.6779576762234462,0.5600617736274649,0.3675161859103978,0.8108163803099915,1.2177804564948805e-06,15.621737999256885,-0.0009153380078566285
1.0,0.0,0.5959012606717492,0.2863631068199962,0.659625477247153,0.5588159214827789,0.36136779957788806,0.8011070374352736,-1.3383831493117676e-05,14.039310229490724,-0.04178652306850889
1.0,0.0,0.5960259034852868,0.2865191456673919,0.6601037215692599,0.5551178764966999,0.36168894920464306,0.801372384204771,-2.9426849438807338e-06,14.200979084463022,-0.006726327353199912
1.0,0.0,0.5967329564277603,0.2863628317701321,0.660989562040888,0.5496844776096659,0.35806787080442154,0.8018259680193864,-2.184340665544703e-06,14.360819192897704,0.004497070225979197
1.0,0.0,0.5962275720340049,0.2862290660419439,0.659991062232591,0.5471282063585702,0.3545771139918687,0.8012486895816276,6.056374109428465e-07,14.52840330946965,-0.0021246812701409706
1.0,0.0,0.5970571544933095,0.2862628472075487,0.6614204676073357,0.5410963291178096,0.3494806090455414,0.8019980065730407,5.718910003596269e-06,14.859984201329791,-0.03290360698937404
1.0,0.0,0.5942587927957125,0.28625072343392693,0.6568751974379362,0.5481257982803845,0.3528596616400926,0.7995613325270411,2.1672457924177044e-06,14.834926540647741,0.02014066302843882
1.0,0.0,0.5911447469622081,0.2863976679674426,0.6520802015859504,0.5524771156484999,0.35318081126684747,0.7970453360247138,-6.889264531047391e-06,14.452130272875728,-0.004545945524165394
1.0,0.0,0.5917748128628364,0.28652760167598207,0.6532111238895127,0.5532616446290177,0.3541163340926117,0.7976837910326378,3.076946467420878e-06,14.156533723729545,-0.020815652073629533
1.0,0.0,0.5545860728961987,0.2841727527014225,0.5915531768103843,0.4152827048355525,0.22296627347379258,0.7643178354532731,-1.5060842570151678e-05,49.826254874619025,-0.0503730186894583
1.0,1.0,0.5271126501401634,0.2828256652473424,0.5473556233382386,0.42793354685649554,0.2116748387707883,0.741193683804635,-1.2395714509269085e-06,43.67633499089652,-0.009315336064100206
1.0,0.0,0.592503718640973,0.2864259937202686,0.6542166605341282,0.5559593583480146,0.3567506919004848,0.798224150818722,-9.492910696046993e-06,14.679677474538197,-0.04527333057365708
1.0,0.0,0.5857588733709345,0.28645888520790447,0.6436030748115743,0.5575764961408762,0.3476235264212634,0.7924990284931888,-4.6222410776742867e-07,14.675317511743092,-0.053134814247638974
