Patient,State,PE,SC,GNE,SE,LZC,STE,Mean,Std,Skew
3.0,0.0,0.5209538881841698,0.28400131571844744,0.5393819511186351,0.5124638206006333,0.2950853092211345,0.7374083524894256,-2.0610609492695986e-05,28.448793558498803,0.11737122064576525
3.0,1.0,0.5031989058912906,0.28277624197650575,0.5108000848705008,0.5404623569654456,0.2879129675569426,0.7230366597641175,9.99009645609501e-08,23.69189996489056,-0.02162546340589295
3.0,0.0,0.5259198304447426,0.28297096309447695,0.5455511657814465,0.4386522906966531,0.23018050421973513,0.7404694741120963,-8.309404052966193e-06,39.77688377970365,-0.04958883169637132
3.0,0.0,0.5140846986998909,0.282291514735517,0.5266324161448662,0.4412887307033776,0.22163513154260575,0.7307505949708937,5.5556200702562325e-06,41.36168098577315,-0.041263695163640327
3.0,0.0,0.5121191986020464,0.2819131229580089,0.5230955288425955,0.42227448350410834,0.20444199065517873,0.7288786114211446,1.4220131421932801e-05,45.27682636922841,-0.05790781308174383
3.0,0.0,0.5033026206771791,0.28081805168822427,0.5084157378963023,0.4154838107989822,0.1913632884641474,0.7213640454014654,-2.6771186745175277e-06,47.42847535657562,-0.05589206990016838
3.0,0.0,0.5136665669328996,0.2815088514203923,0.5250716164223842,0.4061150849508209,0.2026454144823182,0.729732047750126,-3.638400673448058e-05,46.158545530723245,-0.022266188571241876
3.0,0.0,0.5111413792253204,0.28267979619498973,0.5226922634937686,0.46398400136167983,0.25088767363179865,0.728584971657189,-1.0227511562149543e-05,37.57076031981062,0.035199508206874376
3.0,0.0,0.5118228610014086,0.2827491358454693,0.523912281045134,0.47085095956931367,0.25580731356628983,0.7291845123974257,5.289419100707233e-06,35.86729768953864,0.046184081100161395
3.0,0.0,0.5054588930044315,0.28216913605110827,0.5134828013449402,0.45843793076913747,0.24910040614377157,0.723898040410818,9.354562071641325e-06,40.71854482461098,0.01927733972210517
3.0,0.0,0.5004158802884787,0.28163957084422747,0.5052689707188268,0.45940844254054586,0.2400756361977183,0.7195435671995772,-4.9833600107710075e-06,43.393399944027394,0.055153783855026464
3.0,0.0,0.5221554031079816,0.28403592994302423,0.5414233374467387,0.5169106443161675,0.2928977682852681,0.7383176285884866,-3.893384710431465e-06,27.563572424661135,0.05447875625163118
3.0,1.0,0.4785618831439562,0.28014307469463967,0.4701782069134067,0.5440856792937742,0.25654735401055107,0.7029552530966718,-1.822898981564287e-05,22.20113373904499,-0.025538394609977578
3.0,0.0,0.5055123451150487,0.2821707880170433,0.5135962485643217,0.4670186448279844,0.25095748876804974,0.7238607171294625,-1.2312711998689255e-05,40.1169226585985,0.03410086299281494
3.0,0.0,0.5121041061631346,0.28295985421068537,0.52447247740689,0.46905481741116684,0.2580553609535739,0.7295804136445325,-1.3084930817508993e-05,37.119083437674796,0.06774079629672132
3.0,0.0,0.5123916516866293,0.28282420873877184,0.5248652033284887,0.46943153049046654,0.25662647783163556,0.7296290787424929,-1.3313969087906967e-06,35.86052596472072,0.04579528941154681
3.0,0.0,0.5175818811372908,0.28321670549277417,0.5332410075609774,0.4774718032203689,0.263044816024316,0.733932014114118,-5.154010226330245e-06,32.59220223281305,0.044176159766357026
3.0,0.0,0.52118977649971,0.28348696400139217,0.5390105118848378,0.4749310591334049,0.26529286341160013,0.7370043588638328,3.280929376901476e-06,32.310482422373546,0.05582301740422124
3.0,0.0,0.5212475962100254,0.2835146617559442,0.5391993549364505,0.48300296030426293,0.26884878101798726,0.7370449301045565,-7.490044654343182e-07,30.55363998049147,0.0738148228748418
3.0,0.0,0.5176179593183263,0.2832213855984679,0.5332846433940663,0.4781124134137988,0.26491120733342766,0.7340012714637474,-7.591977711740469e-06,32.226670908108154,0.06276383850567913
3.0,0.0,0.5342081576239593,0.2843652397568148,0.5600306160705124,0.48823133867417245,0.2770730040683617,0.7480230541347466,-9.828125314255637e-06,27.550994189569337,0.042231424930050034
3.0,0.0,0.5292813125069273,0.2841109653382927,0.5521479804264615,0.4924375471006525,0.28478990379531205,0.7439105708522924,-5.581965305593149e-06,26.702182662773154,0.019444792993155137
3.0,0.0,0.5290477792792277,0.2840582568100266,0.5517285977865831,0.4824621742467933,0.2807080454958335,0.7436577058690229,-1.8588435023444912e-06,28.219511506282092,0.10450417555629715
3.0,0.0,0.5185007886774355,0.28352849659747387,0.5353502319569753,0.5143361388509932,0.28838771048344974,0.7349135764904334,1.8076916695485587e-06,28.809772802207874,0.028091260656860018
3.0,1.0,0.5221900860301101,0.2841616574774237,0.5416660613581399,0.5162241982833549,0.29995840573145827,0.7385499681854365,-3.5672933127782132e-06,26.599681829735577,-0.04709353484988264
3.0,0.0,0.5268617510646638,0.2839323402137113,0.5483987489844359,0.49592228906590585,0.2842220740204701,0.7417737250447058,1.0077207979379018e-05,27.948727951251172,0.11657918002611845
3.0,0.0,0.5269675445742612,0.28380575787589135,0.548252089184007,0.4848091211623352,0.2759606162307616,0.741676669987004,-1.6552151976919114e-05,31.220095387609405,2.3264084182976832e-05
3.0,0.0,0.527749795837447,0.2839397982809822,0.549654672758598,0.48165772829842746,0.27890681498055625,0.74257790616813,-2.297320546023132e-05,28.67007918989061,0.055272249870849846
3.0,0.0,0.526274380219412,0.28359196064101183,0.547044633486319,0.47740030458391003,0.26654022717928566,0.7409027511690457,-2.6792104994702667e-05,34.20483306471636,0.03316045704707814
3.0,0.0,0.5283331345749761,0.2838781079882485,0.5504700754610975,0.48294774997050616,0.2738940881977304,0.7429162451564432,-2.717498477012754e-06,28.450324418709606,0.01847994075579029
3.0,0.0,0.5303910890270646,0.2841094326730788,0.5538904380437593,0.4965914144737528,0.2807918236593348,0.7447031543578794,2.498536408968217e-06,26.81531903605987,0.010360776606227461
3.0,0.0,0.5457396899608098,0.28432850535527365,0.5778959052360395,0.4898127969914125,0.28479455813772875,0.7569469059320928,5.658777024909068e-06,29.69119931794065,0.033378470615072736
3.0,0.0,0.5367237479050622,0.2845290434869274,0.5641722282101327,0.5007931986350599,0.2914921568754134,0.7501251626903023,-6.228396921671219e-06,25.239811101428398,-0.00808794683761668
3.0,0.0,0.4582387767399545,0.27673296391593527,0.4357693624081363,0.47908118944831607,0.20467005343359893,0.685728009320443,-3.468275411189151e-07,29.323686646437846,0.00410954446565347
3.0,0.0,0.5041763083737935,0.2824209158470432,0.5123131146594436,0.5045014059816667,0.2734053822439729,0.723077472163497,-1.8168645857240864e-05,33.613322460067984,0.06889368726004656
3.0,1.0,0.520817531564469,0.28388404040103177,0.5393434007709135,0.5088991791129808,0.2936890064961134,0.737187780849716,5.968546247059407e-06,26.378706359552044,-0.010840096644030656
3.0,0.0,0.4838782207317707,0.2789372343977708,0.4767264806543997,0.4113455018443062,0.17566419149249307,0.7056621952784083,-1.5157355150207438e-05,55.14014031368612,-0.033938300900026974
3.0,0.0,0.4789172190880369,0.27819315330680605,0.4686349503144862,0.4170579064060331,0.18852413958993777,0.7014950977252621,-2.516949480095985e-05,61.52236987098202,0.017906617980335382
3.0,0.0,0.4843425226956278,0.27929001856656227,0.4780176805498619,0.4267434145899274,0.20596861496786856,0.706158501515244,2.7715906500236845e-05,55.5306373657996,0.01986522874735961
3.0,0.0,0.49403174980031794,0.2807151658787867,0.49438225814882625,0.43814322771616276,0.22756010943911215,0.7141367853325059,-1.600568028747084e-05,46.48043800577923,0.05045166476339023
3.0,0.0,0.47835691959485366,0.2788145186310053,0.4687921374348068,0.43579539623330965,0.21158175192245354,0.7007969400947999,-9.239730574760164e-06,53.16355117878903,0.04374686793831232
3.0,0.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
3.0,0.0,0.27583318398817563,0.20358659369041993,0.23064575183559682,0.4148196241948241,0.08261457789708421,0.39803603588399383,-5.538498307316824e-06,29.773126051368777,0.02549477596508174
3.0,0.0,0.4872916152431929,0.2790279082010414,0.48214823229887344,0.4249177385518932,0.19627361971380505,0.7083957353918466,3.5488000065517548e-06,49.82794243199649,-0.04853139695475719
3.0,0.0,0.4781295236180699,0.2778247228005039,0.4669167043473244,0.41343153634490243,0.17736768081701884,0.7008865523962349,7.127949690469658e-06,53.806424171670905,-0.05255717082147097
3.0,0.0,0.47977744015022866,0.2779383592530265,0.4695590593831027,0.4084970077985465,0.17404913467388525,0.7021276873827488,-2.0410908771518652e-05,52.978777236358326,-0.09309764311081611
3.0,0.0,0.5423975614939658,0.28457754111399297,0.5731094785110127,0.5177974195140487,0.30131747371714557,0.7545485312471039,2.794531245590745e-06,30.792147606076647,0.08483876733436808
3.0,0.0,0.5267950797185124,0.28231180819004736,0.5464283253880038,0.4039211729905605,0.2070298050388846,0.7408733217172812,1.7618657734272273e-05,37.102071277573415,0.017477943221864918
3.0,1.0,0.5014231191225376,0.28195399715896985,0.5072463602433511,0.47132019838750916,0.254653036646939,0.7207188661040583,4.238343469458506e-05,42.63697252669556,0.06732352169871238
3.0,0.0,0.47833437057679495,0.2777376150965794,0.46722083286169175,0.40718043953649297,0.17370005899262997,0.7010321880389146,-2.3152645745484677e-05,52.39575984285659,-0.07591727553489987
3.0,0.0,0.5140666076302624,0.2802387563218287,0.5245619748742204,0.36798916249188834,0.16941806396923184,0.7294757856778534,2.9083509323577514e-05,51.67116627836218,0.019726088923531594
3.0,0.0,0.5249008254668287,0.2808394050490854,0.5419387064108105,0.3691197105406623,0.17669745550900873,0.738358367580234,-1.7498874515787762e-05,48.36905873383244,0.012301095260300026
3.0,0.0,0.5196866745524636,0.2813829915828816,0.5343789740433573,0.40246348915541347,0.19548703584537652,0.7344320850759587,1.8701690817578464e-05,44.11579834944414,-0.020087501317674034
3.0,0.0,0.4934736653910234,0.2799050559838679,0.4924597027322408,0.42275387115599,0.2035995546777494,0.7134346891230546,3.7163112230964075e-05,44.80028619237512,-0.02990957075814015
3.0,0.0,0.484973779466588,0.27870948259930056,0.47833715682605976,0.417418937278703,0.1879423467878456,0.7064395173902348,-3.578748739834902e-07,49.88388404862881,-0.051184444594339476
3.0,0.0,0.4849053775589224,0.27852042524721005,0.47789808988812205,0.4045770155087981,0.17478452077572973,0.7062331362638004,-1.6292291930348194e-05,51.61987676301091,-0.04931687227200443
3.0,0.0,0.5273764806711302,0.28275016127330344,0.5476244121265971,0.4217125100540886,0.22135121665518478,0.7413562958386603,5.541021873218995e-06,38.90814147486452,0.02013633071916279
3.0,0.0,0.5247688857378816,0.2826960808610985,0.5434497555861585,0.43002058958118167,0.2241484764476438,0.7392365650649252,6.53538539703463e-06,39.12343942773459,0.008691639445604209
3.0,0.0,0.5181914848230131,0.2823130136765587,0.5329788558104821,0.42887819858066284,0.214053207745741,0.7339156172639818,-8.84444835299675e-06,41.30645168089092,-0.0645845013889654
3.0,0.0,0.557292568855509,0.2847901507963046,0.5964480250893991,0.5365967632890514,0.3215499002027019,0.7667974843123138,-2.5714754831418865e-06,27.60991076314198,0.05919971182216679
3.0,1.0,0.5323247668272342,0.2846726902369316,0.5576300756571089,0.49014365288777123,0.2808476757683356,0.7469304495371935,-3.831949781740897e-06,29.81228388833529,-0.021848127225709498
3.0,0.0,0.5244635308390654,0.2823372583267697,0.5425473245081174,0.40731703034672134,0.2027524643579032,0.7387613627728045,2.7302047007532243e-06,43.9325891535394,-0.012377049172729946
3.0,0.0,0.5402475997494643,0.2828048050844622,0.5677460773517694,0.38425632237594287,0.19904760779418043,0.7517723633696091,5.548412234308777e-06,42.96127916785548,-0.0012212648256663978
3.0,0.0,0.5177624357298908,0.2829323094421213,0.5330917480023882,0.442998015285855,0.23938213917762446,0.7339268663201161,-3.794428387903767e-05,38.0787749138023,0.04638102774039898
3.0,0.0,0.518138005605135,0.2834849050497554,0.5343131228836612,0.4934483815809751,0.2771195474925292,0.7347113049209947,-4.5956424909593125e-06,29.120647030442218,0.07526967411383588
3.0,0.0,0.5314085294878513,0.2843131763321501,0.5556875754308179,0.5137286130075477,0.29762192583825625,0.7457293902808275,4.933737974552895e-06,24.136380153499864,0.04033241210773953
3.0,0.0,0.4895395850233477,0.28071838787903164,0.48754682380898223,0.48537368194273056,0.25142292300972346,0.7110090601335242,7.467430911792293e-06,31.354641191030478,0.0998405836258914
3.0,0.0,0.4927886809184954,0.28091254631162577,0.4927793929258605,0.46296676299535705,0.23926112627478924,0.7133869333616861,1.2369437763346165e-05,42.29696124169804,0.033905187017749895
3.0,0.0,0.5028251488000972,0.2806147020325891,0.5074451063614953,0.39551846817941755,0.1804953989210662,0.720759696372997,2.0524040762714285e-05,63.89938169597467,-0.015209073493824058
3.0,0.0,0.4777887188103352,0.2776211747310549,0.46623655448864926,0.40726037482559235,0.17428650613713886,0.7004152772539227,2.1039590754389566e-05,70.01548704170636,-0.018920256350211433
3.0,0.0,0.5274529149911008,0.28452720497580425,0.5500801699770194,0.529969048133322,0.302620689593832,0.7429275477623761,-1.2459781775091993e-06,25.03361522057595,0.017655231914810634
3.0,0.0,0.4776712499331913,0.27759003569003726,0.4660626741986031,0.4085700316919954,0.17767952175894022,0.7003665372605209,-1.808250523305233e-05,68.68046759076799,-0.000643253191131806
3.0,0.0,0.4910321927456646,0.27969333437831806,0.48853755917660946,0.4278600955208355,0.20003898272894544,0.7113053975283256,-2.339116411681952e-05,54.581263022736614,-0.00031716560674942143
3.0,0.0,0.49635752836731345,0.2802439449130149,0.4972660917811344,0.4275158545979527,0.20563350231386346,0.7156148559117568,-2.1270490406805108e-05,52.377028958220066,-0.012195708160613668
3.0,0.0,0.5054498004163364,0.2811198258755024,0.5120792454304303,0.4318529697600489,0.21287100477188975,0.7230184262059262,2.0305078447323212e-05,48.969520372598005,-0.013886132559425477
3.0,0.0,0.5110963824229209,0.2814900417916016,0.5211467352487542,0.42651983072512545,0.20964554547709088,0.7276490479195681,1.918752565417827e-05,47.82965374593777,-0.013025156569752356
3.0,0.0,0.5174810709676901,0.2819805477537646,0.5314017050775695,0.4425813189148555,0.22236586330203348,0.7327720654688439,-1.4258655910084165e-06,45.34671643374421,0.03901723789617418
3.0,0.0,0.5383689794214188,0.28353776486446347,0.5654235212178781,0.4674262408615175,0.2595214788148461,0.7503385089636901,-2.2648956001678527e-05,38.89958053341229,0.052846552982969794
3.0,0.0,0.47454472473370035,0.27873781686526267,0.46235992505518547,0.4626504424732425,0.21372274943415265,0.6986300763470048,-2.9548730312884856e-05,33.6498214454989,0.061162451833081166
3.0,0.0,0.5197098866162725,0.282765378351853,0.5358058552557029,0.4580415678752669,0.24936104931910888,0.7353099993651643,2.785076704916795e-05,36.22942364164423,0.018427246070031773
3.0,0.0,0.5226812672406732,0.2831304734773671,0.5407761539304836,0.46080512285082453,0.25380594632709286,0.7378585467944845,2.098397215408963e-05,35.03580209332741,0.04415028921002844
3.0,0.0,0.5342753023733833,0.28483251244499297,0.5607077799218886,0.5399336876884743,0.314712671192515,0.748519709356756,1.0170470827424268e-05,24.214397448093617,0.0042302091101497855
3.0,0.0,0.5208008097444345,0.28243448657510156,0.537201347131285,0.4395101974026897,0.2259264352508374,0.7358142792796015,1.9268629668700155e-05,42.10892716138954,-0.0029573857617873696
3.0,0.0,0.5153921254159751,0.28209562457946424,0.5284146496441982,0.44536665103490874,0.22894244913688305,0.7313475808080369,-1.5912135519529144e-06,42.67756676775697,0.03438672419893167
3.0,0.0,0.4605683669676066,0.27629931941513924,0.43853100564283337,0.44859036491867804,0.17384899794996553,0.686806300813341,-1.0511773256616827e-05,37.116046720004846,0.031377976868461804
3.0,0.0,0.5189919406383297,0.28233895553923055,0.534285212905256,0.44725323143102524,0.23213067369234802,0.7341461307804069,-2.4379648355354585e-05,47.24809322357554,0.024604983817867243
3.0,0.0,0.4645471097017325,0.2772496838705448,0.4456196575831305,0.4498463681825327,0.1890035368588617,0.6904578511934681,3.6113467798308335e-06,34.64513684661821,0.08895806677797234
3.0,0.0,0.46727587877070165,0.277625692016862,0.4501027167133736,0.4535878039723118,0.20272453830340278,0.692629790770151,3.699275823470545e-05,37.10630659031628,0.01722367359927309
3.0,0.0,0.5267465212148881,0.2829873185501523,0.5468764771362334,0.4463982207688609,0.23911684165987043,0.7408860804556321,-1.5991672039122752e-06,37.65271638640419,0.02758855189213583
3.0,0.0,0.5335844452009137,0.2830934900538912,0.5575654517999828,0.4446855643792184,0.23475572281538776,0.7462548395990434,3.761297224706639e-06,41.025315147968136,0.018679176796575932
3.0,0.0,0.5497133392471225,0.2837321802281468,0.583278523449007,0.4620062498077058,0.2605035450647776,0.7595742407658681,8.428822203798787e-06,38.133363593179965,0.024535668807082148
3.0,0.0,0.5507462311125115,0.2853774168748196,0.586966329858624,0.5521873879398002,0.3292947259841525,0.7621840924406472,3.6310301401129325e-06,22.82580908573854,0.058102688161825566
3.0,0.0,0.5318745027716009,0.283251535589477,0.5550795190558078,0.45029514254616604,0.24418076620928042,0.7451353909993259,1.1252620943532202e-05,36.214720843676226,0.047328190143974165
3.0,0.0,0.5410451578053231,0.2841551726185998,0.5703649068165713,0.4686067228097422,0.26900237431773966,0.7532267702752969,4.6065987775638844e-05,29.187286756865,0.0055231280716751974
3.0,0.0,0.5343650666746926,0.283548002446274,0.5592402941415374,0.4466080575440014,0.24549794511321701,0.7474106974083514,-5.436469857545673e-06,33.778890448286425,-0.011635348430295428
3.0,0.0,0.5307708155268819,0.28255585034350233,0.5527400731159035,0.4346595734473952,0.22456271292273342,0.7438445709436999,2.5318927270401377e-05,40.49383657638658,0.020412549290210656
3.0,0.0,0.5296319389119577,0.28241876046385345,0.5506818196799068,0.4320085154259828,0.22351083153655085,0.7427527231970429,5.201074462337622e-06,43.308307065127075,0.062315598919881664
3.0,0.0,0.5177095626191284,0.2810065837843524,0.5309923541044569,0.40342716078517643,0.19993658719577725,0.7327066733517142,3.1515874484459644e-05,55.02548702959554,0.041018128872457586
3.0,0.0,0.5272777908557116,0.28218679781596484,0.546896577349128,0.41931568891231186,0.2127918809508052,0.7409306905609139,-3.131423063816509e-05,44.58968261194653,0.010264250275125352
3.0,0.0,0.5101023285793753,0.2812936735767847,0.5193701218778937,0.4295426219343623,0.20387881522275356,0.7268949064778346,-6.344436458481043e-06,44.11643764162255,-0.04896547904547602
3.0,0.0,0.4929101098000658,0.2795197460542204,0.4912223443240366,0.4181508499229068,0.18478670262929783,0.7128142321760395,-8.337651898456046e-06,47.539761047800155,-0.057448294589306566
3.0,0.0,0.5119775713759115,0.2829045796874382,0.5243342377461413,0.48673543254136376,0.27123180433535676,0.72942064270282,2.8900844728052506e-05,31.932582148996946,0.09510602182244672
3.0,0.0,0.48493530586515926,0.28016216417151785,0.4800709969464814,0.4551852099581247,0.23684086821808598,0.7071173561839248,-6.016481849665655e-06,53.673523813304,-0.016860436449807406
3.0,0.0,0.49179941924454723,0.2808409010477536,0.4913477470890259,0.456138200349274,0.24318939127451542,0.7124809871103636,1.5256626233255388e-05,47.79795293789307,0.07754700466642782
3.0,0.0,0.5196974073543321,0.2831405377196407,0.5362333561627555,0.470202972979552,0.2660189408286111,0.73560284621754,-1.2449141047458424e-05,41.70863278914538,0.052011208130013864
3.0,0.0,0.5279008222434302,0.2822420381930378,0.5479167407658255,0.43028954648624773,0.22499091242507324,0.7413769703614078,2.1540589830855396e-06,41.015055889689286,0.04595145431559228
3.0,0.0,0.5321984856427976,0.2847370323068134,0.5574512789063087,0.5258969543056251,0.304515006957444,0.7468622852470462,2.956308287071493e-06,23.32468644284837,0.06801387700844799
3.0,0.0,0.5171611867920294,0.28307019435478564,0.5325084963214572,0.48085414377713326,0.262709703370311,0.7334511748989194,4.286258721870797e-06,33.666836258652275,0.08182653133601024
3.0,0.0,0.5249125825534202,0.2829247015230921,0.5441147200670488,0.47242986383609875,0.24793682053958732,0.7392749131952709,1.2427300828348853e-06,38.322491985984726,-0.019244974946827358
3.0,0.0,0.497272411383463,0.2800729365031631,0.4983751281679615,0.4209444012181487,0.19474234105869856,0.7163534461630824,2.870314814221883e-05,46.29201924565087,-0.04783652567456391
3.0,0.0,0.5205469156798628,0.28282840964115996,0.5372950932658556,0.45352451908154373,0.24515352377437852,0.7362160648133075,2.5993383972625105e-05,34.87387855980259,0.05461767191695001
3.0,0.0,0.5246907516225605,0.28395835409177017,0.545009366051091,0.49116815089873006,0.27989353557290453,0.7402204155192759,-1.1744294882515217e-05,29.611332894186383,0.07552432009252878
3.0,0.0,0.4981202214346846,0.28147010573265585,0.5017313467526948,0.46316478292164764,0.24813230292109031,0.7175313641434566,-2.5048309794595746e-06,45.48050237538078,0.06407488146990391
3.0,0.0,0.5032716595547869,0.28191196702192084,0.509832619974263,0.457975728750617,0.24353381261335402,0.7219457148253565,1.8303780063638404e-06,42.36869481317996,0.05794071833128395
3.0,0.0,0.5442184631355418,0.2840557034562513,0.5751971626700911,0.4887402010694003,0.2868936665676772,0.7553766262382986,5.609465604346426e-06,32.50220117426284,0.07104338444001228
3.0,1.0,0.519037377924067,0.2836738457796425,0.5361560052218679,0.4807731652370615,0.28224397849335675,0.7355868634470493,-9.321338679705836e-06,31.46125682366046,0.021189981324832817
3.0,0.0,0.5263784383870338,0.28405822748158677,0.5476544883596984,0.5071021884610257,0.2923532102225098,0.7416175135669795,-1.1759657367239819e-05,25.488703426404292,0.08793222700924586
3.0,0.0,0.528523627614622,0.2845336647945547,0.5516754966915272,0.5285363211831859,0.30689337593239663,0.743750251719792,-1.0924780941683146e-05,25.733245817129333,0.07689886256977908
3.0,0.0,0.502920982595833,0.28025896875732276,0.5072980917627162,0.41519926246607486,0.19631550879555573,0.7207106462405013,-1.6012117805447616e-06,45.44667069416089,-0.024972536979902767
3.0,0.0,0.4933054496754214,0.2793485573965776,0.4915540900281969,0.4089150997814807,0.1841071686364542,0.7128705589646349,-4.3820327085342315e-06,49.402324651628135,-0.043426457121541716
3.0,0.0,0.4886913007031308,0.2789161997698488,0.4839854540295565,0.40971762918275256,0.17841490786078465,0.7092567057089953,6.2649466644933e-05,50.49306801906406,-0.06413327449841376
3.0,0.0,0.5008961040363309,0.2797056830048974,0.5036340084053202,0.3918250580980075,0.17396070216796725,0.7188168322831298,-2.1823222498267854e-05,52.35936259859032,-0.041425137672312186
3.0,0.0,0.5208692174812259,0.2802706777084258,0.5350776793586226,0.36974352932863636,0.17193606321668659,0.7347315494035528,-1.0270453503852684e-05,52.995978519275795,-0.02479602435059674
3.0,0.0,0.5170439177168996,0.281405662300265,0.5302141781600309,0.407980427737023,0.20642008618229207,0.7324054237190712,3.6017732166774885e-07,49.4466033214174,0.02684354514981346
3.0,0.0,0.5351628287979718,0.2826125974086149,0.5595127320820752,0.41179890500923266,0.21496545885942145,0.7475259123901572,-8.939061585831531e-06,42.66727051151381,-0.02862583296765633
3.0,0.0,0.5406912435838149,0.28272795550067886,0.5682681508833078,0.39335546231706686,0.20526115492052455,0.7519818856026503,3.068284359876634e-07,42.53421984405742,-0.0503677762997265
3.0,0.0,0.529260432526737,0.28293026740892047,0.550694632593304,0.4347992974445778,0.22835600199237419,0.7430428268150772,-1.9150524650774666e-06,39.90989553429003,-0.02833559360395719
3.0,0.0,0.5186715717085383,0.28233269722577564,0.5337300106479141,0.43604198951569084,0.21813972038763618,0.7343127800303985,-1.3932763748963298e-05,41.84611506868705,-0.02894578442066465
3.0,0.0,0.5366037335858993,0.28498367116557305,0.5647036612695612,0.5355063129863534,0.311757163757887,0.7505102943135507,7.461478232405908e-06,23.12051270220588,0.026550090847016743
3.0,0.0,0.5185608073320791,0.2820948537889015,0.5332106060158015,0.4292570514814679,0.21620816828469025,0.7339800635060155,2.9064128788539923e-06,43.57539662965382,-0.043125135314258066
3.0,0.0,0.4618482725969757,0.27678963700817927,0.4411637184089655,0.45020711309033906,0.1893665755673672,0.6880730497078617,2.8430403526893734e-06,37.43837336103938,0.03555439013677671
3.0,0.0,0.5019118626412755,0.28121393673535466,0.5067792112119396,0.4423665646714843,0.22061117621092358,0.7203725873293894,6.6666435161129626e-06,46.27505637670552,0.02190242979708632
3.0,0.0,0.5156836517789232,0.2826439359559844,0.5295895368158585,0.464641737461288,0.2513577622158891,0.7319237973533061,6.300982339765769e-06,40.095221120928066,0.07431245830922058
3.0,0.0,0.525244307620584,0.2831568829727543,0.5447344999724422,0.46474938300297025,0.25590040041462453,0.739710399596403,9.876191336980668e-06,38.58764564773139,0.05302257634321105
3.0,0.0,0.5170534449157742,0.28321114626751703,0.5322669844556142,0.47914758957137177,0.26700566142095933,0.7336323040353622,-1.261128937621348e-05,31.495214510609113,0.07941106842098483
3.0,0.0,0.5018983598879768,0.2815760966805997,0.5073856659365581,0.4550889493217069,0.24489753494145794,0.720630867040418,-1.8327601184729442e-06,45.97728904762718,0.03495993429869725
3.0,0.0,0.47595954295551807,0.27882629467593006,0.4646730737370952,0.45257288500229714,0.21521679334992527,0.6996328337912373,6.173293362297122e-05,44.9820929606073,0.0671900837876823
3.0,0.0,0.5010034306637849,0.28129388365744346,0.5055850672596381,0.4491813136655198,0.22590781788117045,0.7197361554359019,5.6713035189525865e-06,45.326593555202095,0.023714853175136084
3.0,0.0,0.5249080028996427,0.284221142774539,0.54585768474982,0.524728191309198,0.2960673754710661,0.7405885920152973,-1.1765688559353577e-05,27.148257824671735,0.04191306381161517
3.0,0.0,0.5175978789768394,0.2827362351293204,0.5324892549934316,0.46166088881744294,0.2457120448643869,0.7334880772616901,-2.4704643720831372e-05,38.543758599431904,0.018612817469055198
3.0,0.0,0.5126004426898635,0.2823041346669749,0.5243584536496112,0.45421590150415875,0.23878638334828217,0.7293730465446266,-4.213821701209064e-06,40.1881136672628,0.01341458250852485
3.0,0.0,0.5026077793355146,0.28110007968479483,0.5077816571771866,0.44585353558136886,0.22187250300585937,0.7208385563358788,-7.409804128356644e-06,46.74184817220809,0.043072525033826074
3.0,0.0,0.46834427867790435,0.2779576957088382,0.4520737814241202,0.46859834010980783,0.21245676829680016,0.6936408645386849,-1.6148029766197545e-06,32.27599653916638,-0.014420208486072589
3.0,0.0,0.5142558556755543,0.2826949432684312,0.5274058292628517,0.4630180872487027,0.24945879050986036,0.7310073715918088,2.2425403557646897e-05,35.31574888271177,0.013290719799685324
3.0,0.0,0.519085363785845,0.28292742764166806,0.5350576712528055,0.45989865873333424,0.24562361235846897,0.734939766128413,-3.497836607994687e-07,32.80007798786049,0.005627820574643382
3.0,0.0,0.5473417175482512,0.2842519341123032,0.5802433399546227,0.48935907902592485,0.28478990379531194,0.7581375379508776,-4.312811350079849e-06,31.923262018503905,0.02646089423215859
3.0,0.0,0.4797036941357986,0.27904815098173363,0.470489983602619,0.461906319510729,0.19478423014044924,0.7024019208055705,-1.3078859307035439e-05,32.98300146043452,0.006110540557500527
3.0,0.0,0.5358859989822391,0.2834346035503573,0.5615000392534953,0.4697456101114309,0.259363231172677,0.7482103758625973,-3.865790011872656e-06,39.07235834419186,0.008693708705117001
3.0,0.0,0.5259904014457508,0.28363489601606495,0.5465260565160815,0.4858556424584459,0.2681599383403102,0.7407810827967396,2.0989063383990993e-07,28.968881466133364,0.027497415367621864
3.0,0.0,0.4912178450740188,0.27940203274607134,0.4885463645699929,0.40542100496218564,0.18098410487482364,0.7117195952722445,9.747642870545372e-07,44.64403782584023,-0.009061782156291984
3.0,0.0,0.5198068376683004,0.28322876840158756,0.5365057066871972,0.4750821140056008,0.2636824609354091,0.7356829767692514,-1.6703875280909078e-05,32.146940888022925,-0.0011438207577454884
3.0,0.0,0.5035784436261316,0.2811939590016893,0.5093513840322466,0.4344744141307211,0.22185388563619238,0.7216459339771684,-1.2075021953837073e-05,46.90489158501874,0.040541531194576465
3.0,0.0,0.5256949635414074,0.28360555723535624,0.5461181524420105,0.4834565061555712,0.2707105179846821,0.7405382205907115,5.645390799166182e-05,29.20589612024133,0.04220638757314096
3.0,0.0,0.5328230470888187,0.28406227090107977,0.5575826858596016,0.49542770422007576,0.277370881983033,0.7465208341270353,1.411999209516377e-05,25.13424210488531,0.04529462625827433
